english,mt_icelandic,idordabanki_english,idordabanki_icelandic,idordabanki_synonyms,idordabanki_id,match_type,status,issue_flagged,suggested,editor_decision,editor_notes
trans fat,transfita,fat,fita,,689175,partial-modifier,RELATED_ONLY,ÍÐORÐ row is only 'fat'. MT looks fine.,,,
unsaturated fatty acid,ómettuð fitusýra,fatty acid,fitusýra,,689177,partial-modifier,RELATED_ONLY,ÍÐORÐ row is only 'fatty acid' - 'unsaturated' is not in it. MT looks fine.,,,
chaperone,fylgiprótein,,,,,none,NOT_FOUND,"Spelling inconsistent with 'prótín'. GENUINELY ABSENT from Íðorðabankinn (verified) - a real gap, and a candidate for Árnastofnun submission. Their corpus uses prótín 44x vs prótein 5x.",fylgiprótín,,
carbohydrate,kolvetni,carbohydrates,kolvetni,sykrur,687779,plural,AGREE,Matched via plural ('carbohydrates'). Árnastofnun agrees: kolvetni.,,,
"triacylglycerol (also, triglyceride)","þríglýseríð (einnig, þríglýseríð)",triglyceride,þríglýseríð,,694696,parenthetical,AGREE,"DEGENERATE: both halves render as 'þríglýseríð'. Árnastofnun confirms triglyceride=þríglýseríð and glycerol=glýseról, so the first half should be þríasýlglýseról.","þríasýlglýseról (einnig, þríglýseríð)",,
amino acid,amínósýra,amino acid,amínósýra,hvítusýra,685943,exact,AGREE,,,,
beta-pleated sheet (β-pleated),beta-felling (β-felling),beta-pleated sheet,fellingalag,beta-felling; ?-felling,687135,exact,AGREE,,,,
cellulose,beðmi,cellulose,beðmi,sellulósi; tréni,687891,exact,AGREE,,,,
chitin,kítín,chitin,kítín,,687988,exact,AGREE,,,,
denaturation,eðlissvipting,denaturation,eðlissvipting,,688537,exact,AGREE,,,,
disaccharide,tvísykra,disaccharide,tvísykra,,688679,exact,AGREE,,,,
enzyme,ensím,enzyme,ensím,gerhvati; lífhvati,688960,exact,AGREE,,,,
hormone,hormón,hormone,hormón,vaki,689887,exact,AGREE,,,,
hydrolysis,vatnsrof,hydrolysis,vatnsrof,,689929,exact,AGREE,,,,
lipid,lípíð,lipid,lípíð,fituefni; fitungar,690611,exact,AGREE,,,,
monomer,einliða,monomer,einliða,,691219,exact,AGREE,,,,
monosaccharide,einsykra,monosaccharide,einsykra,,691223,exact,AGREE,,,,
nucleic acid,kjarnsýra,nucleic acid,kjarnsýra,,691519,exact,AGREE,,,,
nucleotide,kirni,nucleotide,kirni,núkleótíð,691526,exact,AGREE,,,,
peptide bond,peptíðtengi,peptide bond,peptíðtengi,,692008,exact,AGREE,,,,
polymer,fjölliða,polymer,fjölliða,,692364,exact,AGREE,,,,
polynucleotide,fjölkirni,polynucleotide,fjölkirni,fjölnúkleótíð,692369,exact,AGREE,,,,
polysaccharide,fjölsykra,polysaccharide,fjölsykra,,692379,exact,AGREE,,,,
protein,prótín,protein,prótín,hvíta; prótein,692607,exact,AGREE,,,,
purine,púrín,purine,púrín,,692750,exact,AGREE,,,,
pyrimidine,pýrimídín,pyrimidine,pýrimídín,,692777,exact,AGREE,,,,
ribonucleic acid (rna),ríbósakjarnsýra (RNA),ribonucleic acid,ríbósakjarnsýra,RKS; RNA,693140,exact,AGREE,,,,
starch,mjölvi,starch,mjölvi,sterkja,693975,exact,AGREE,,,,
steroid,steri,steroid,steri,steróíð; tylgi; stera-,694023,exact,AGREE,,,,
transcription,umritun,transcription,umritun,,694653,exact,AGREE,,,,
translation,þýðing,translation,þýðing,,694662,exact,AGREE,,,,
wax,vax,wax,vax,,695070,exact,AGREE,,,,
